language,key,value
# --- English (en) ---
en,select_language,Choose language
en,sign_in,Sign In
en,sign_up,Sign Up
en,email,Email
en,password,Password
en,logout,Logout
en,user_label,User
en,role_label,Role
en,role_driver,Driver
en,role_dispatch,Dispatch
en,role_admin,Admin
en,navigation_menu,Go to
en,dashboard,Dashboard
en,earnings,Earnings
en,boosts,Boosts
en,premium,Premium
en,admin_panel,Admin Panel
en,create_job,Create Job
en,title,Title
en,expense,Expense
en,revenue,Revenue
en,latitude,Latitude
en,longitude,Longitude
en,your_jobs,Your Jobs
en,no_jobs,No jobs yet.
en,title_required,Title is required.
en,email_password_required,Email and password required.
en,login_success,Login successful!
en,signup_success,Account created! Check your email to confirm.
en,login_failed,Login failed
en,signup_failed,Signup failed
en,user_role_missing,User role missing.
en,profile_not_found,Profile not found. Please sign up.
en,job_created,Job created!
en,job_creation_failed,Failed to create job
en,job_fetch_failed,Failed to fetch jobs
en,total_earnings,Total Earnings
en,premium_info,Premium features coming soon.
en,boosts_info,Boost boosts coming soon.
en,admin_info,Admin controls will be added here.
en,payment_success,Payment successful!
en,payment_failure,Payment failed.
en,payment_cancelled,Payment cancelled.
en,stripe_error,Stripe error
en,welcome_driver,Welcome, Driver!
en,welcome_dispatch,Welcome, Dispatcher!
en,welcome_admin,Welcome, Admin!

# --- Swahili (sw) ---
sw,select_language,Chagua lugha
sw,sign_in,Ingia
sw,sign_up,Jisajili
sw,email,Barua pepe
sw,password,Neno la siri
sw,logout,Toka
sw,user_label,Mtumiaji
sw,role_label,Nafasi
sw,role_driver,Dereva
sw,role_dispatch,Msimamizi
sw,role_admin,Admin
sw,navigation_menu,Nenda
sw,dashboard,Dashibodi
sw,earnings,Mapato
sw,boosts,Nyongeza
sw,premium,Premium
sw,admin_panel,Paneli ya Admin
sw,create_job,Unda Kazi
sw,title,Kichwa
sw,expense,Gharama
sw,revenue,Mapato
sw,latitude,Latitudo
sw,longitude,Longitudo
sw,your_jobs,Kazi Zako
sw,no_jobs,Hakuna kazi bado.
sw,title_required,Kichwa kinakohitajika.
sw,email_password_required,Barua pepe na nenosiri vinahitajika.
sw,login_success,Kuingia umefanikiwa!
sw,signup_success,Akaunti imeundwa! Angalia barua pepe.
sw,login_failed,Imeshindwa kuingia
sw,signup_failed,Imeshindwa kusajili
sw,user_role_missing,Jukumu la mtumiaji halipo.
sw,profile_not_found,Wasifu haukupatikana.
sw,job_created,Kazi imeundwa!
sw,job_creation_failed,Imeshindwa kuunda kazi
sw,job_fetch_failed,Imeshindwa kupata kazi
sw,total_earnings,Mapato Yote
sw,premium_info,Vipengele vya Premium karibuni.
